хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-07-25,'002817,╩фи╫╫╨др,22.2,22.32,21.9,22.0,22.0,0.2,0.9091,1.3596,564770,12513952.76,1924074000.0,922188000.0
2018-07-24,'002817,╩фи╫╫╨др,22.0,22.07,21.4,21.75,21.75,0.25,1.1494,1.2313,511496,11198419.27,1906740000.0,913880000.0
2018-07-23,'002817,╩фи╫╫╨др,21.75,22.15,21.64,22.15,22.35,-0.6,-2.6846,1.5809,656721,14309331.44,1885072500.0,903495000.0
2018-07-20,'002817,╩фи╫╫╨др,22.35,22.51,21.56,21.56,21.69,0.66,3.0429,1.0656,442637,9784928.02,1937074500.0,928419000.0
2018-07-19,'002817,╩фи╫╫╨др,21.69,22.43,21.61,22.17,22.17,-0.48,-2.1651,0.8127,337600,7394343.0,1879872300.0,901002600.0
2018-07-18,'002817,╩фи╫╫╨др,22.17,22.64,22.15,22.34,22.34,-0.17,-0.761,0.8835,367000,8214905.0,1921473900.0,920941800.0
2018-07-17,'002817,╩фи╫╫╨др,22.34,22.45,22.01,22.01,22.5,-0.16,-0.7111,1.0771,447439,9943413.8,1936207800.0,928003600.0
2018-07-16,'002817,╩фи╫╫╨др,22.5,22.87,22.31,22.57,22.72,-0.22,-0.9683,0.9901,411276,9254742.57,1950075000.0,934650000.0
2018-07-13,'002817,╩фи╫╫╨др,22.72,22.98,22.56,22.68,22.69,0.03,0.1322,1.2574,522313,11893827.05,1969142400.0,943788800.0
2018-07-12,'002817,╩фи╫╫╨др,22.69,22.75,22.21,22.21,22.21,0.48,2.1612,1.4908,619264,14014237.82,1966542300.0,942542600.0
2018-07-11,'002817,╩фи╫╫╨др,22.21,22.54,21.86,22.43,22.91,-0.7,-3.0554,1.7144,712168,15827120.9,1924940700.0,922603400.0
2018-07-10,'002817,╩фи╫╫╨др,22.91,22.99,22.47,22.8,23.11,-0.2,-0.8654,2.4734,1027458,23343395.35,1985609700.0,951681400.0
2018-07-09,'002817,╩фи╫╫╨др,23.11,23.98,21.53,21.8,21.8,1.31,6.0092,4.8816,2027805,46581544.77,2002943700.0,959989400.0
2018-07-06,'002817,╩фи╫╫╨др,21.8,21.9,19.52,21.3,21.06,0.74,3.5138,2.4766,1028795,21552113.95,1889406000.0,905572000.0
2018-07-05,'002817,╩фи╫╫╨др,21.06,21.64,21.03,21.45,21.45,-0.39,-1.8182,1.1201,465300,9930094.0,1825270200.0,874832400.0
2018-07-04,'002817,╩фи╫╫╨др,21.45,22.14,21.29,22.13,22.15,-0.7,-3.1603,1.2752,529700,11454457.0,1859071500.0,891033000.0
2018-07-03,'002817,╩фи╫╫╨др,22.15,22.18,21.39,21.63,21.67,0.48,2.215,1.0291,427500,9401433.96,1919740500.0,920111000.0
2018-07-02,'002817,╩фи╫╫╨др,21.67,22.62,21.31,22.29,22.29,-0.62,-2.7815,0.9627,399900,8835975.86,1878138900.0,900171800.0
2018-06-29,'002817,╩фи╫╫╨др,22.29,22.37,21.55,21.88,21.53,0.76,3.53,0.9776,406100,8980967.0,1931874300.0,925926600.0
2018-06-28,'002817,╩фи╫╫╨др,21.53,22.41,21.52,22.41,22.1,-0.57,-2.5792,0.6403,266000,5837912.0,1866005100.0,894356200.0
2018-06-27,'002817,╩фи╫╫╨др,22.1,22.46,21.86,22.29,22.33,-0.23,-1.03,0.6852,284619,6302078.54,1915407000.0,918034000.0
2018-06-26,'002817,╩фи╫╫╨др,22.33,23.0,20.52,21.4,21.44,0.89,4.1511,1.6826,698941,15580954.19,1935341100.0,927588200.0
2018-06-25,'002817,╩фи╫╫╨др,21.44,22.0,21.41,21.7,21.66,-0.22,-1.0157,0.8353,347000,7558855.61,1858204800.0,890617600.0
2018-06-22,'002817,╩фи╫╫╨др,21.66,21.75,20.42,20.99,21.28,0.38,1.7857,0.9611,399239,8547953.79,1877272200.0,899756400.0
2018-06-21,'002817,╩фи╫╫╨др,21.28,22.68,21.28,22.5,22.51,-1.23,-5.4642,1.2997,539900,11767771.0,1844337600.0,883971200.0
2018-06-20,'002817,╩фи╫╫╨др,22.51,22.8,20.13,22.37,22.37,0.14,0.6258,1.4279,593139,13108474.6,1950941700.0,935065400.0
2018-06-19,'002817,╩фи╫╫╨др,22.37,24.8,22.37,24.8,24.85,-2.48,-9.9799,2.3471,975000,22571591.0,1938807900.0,929249800.0
2018-06-15,'002817,╩фи╫╫╨др,24.85,26.05,24.5,25.88,25.88,-1.03,-3.9799,1.285,533800,13381285.0,2153749500.0,1032269000.0
2018-06-14,'002817,╩фи╫╫╨др,25.88,26.18,25.5,25.56,25.6,0.28,1.0938,0.9521,395500,10253022.0,2243019600.0,1075055200.0
2018-06-13,'002817,╩фи╫╫╨др,25.6,26.38,25.52,26.38,26.4,-0.8,-3.0303,1.3156,546504,14165191.12,2218752000.0,1063424000.0
2018-06-12,'002817,╩фи╫╫╨др,26.4,26.47,25.7,25.89,26.07,0.33,1.2658,1.1562,480300,12592874.0,2288088000.0,1096656000.0
2018-06-11,'002817,╩фи╫╫╨др,26.07,26.33,25.51,26.0,26.02,0.05,0.1922,0.9831,408400,10599724.0,2259486900.0,1082947800.0
2018-06-08,'002817,╩фи╫╫╨др,26.02,26.6,25.8,26.6,26.6,-0.58,-2.1805,1.5431,641000,16694206.0,2255153400.0,1080870800.0
2018-06-07,'002817,╩фи╫╫╨др,26.6,26.98,26.56,26.89,26.91,-0.31,-1.152,1.4738,612201,16367120.65,2305422000.0,1104964000.0
2018-06-06,'002817,╩фи╫╫╨др,26.91,26.91,26.46,26.51,26.58,0.33,1.2415,1.6731,695003,18560335.49,2332289700.0,1117841400.0
2018-06-05,'002817,╩фи╫╫╨др,26.58,26.6,26.12,26.24,26.11,0.47,1.8001,1.3871,576217,15257006.76,2303688600.0,1104133200.0
2018-06-04,'002817,╩фи╫╫╨др,26.11,26.4,26.01,26.3,26.25,-0.14,-0.5333,0.9846,409000,10698245.0,2262953700.0,1084609400.0
2018-06-01,'002817,╩фи╫╫╨др,26.25,26.75,25.79,26.34,26.34,-0.09,-0.3417,2.1786,904983,23736865.66,2275087500.0,1090425000.0
2018-05-31,'002817,╩фи╫╫╨др,26.34,26.53,25.9,25.9,25.8,0.54,2.093,2.2964,953934,25018157.14,2282887800.0,1094163600.0
2018-05-30,'002817,╩фи╫╫╨др,25.8,27.5,25.68,27.5,28.51,-2.71,-9.5054,5.5214,2293603,60583196.2,2236086000.0,1071732000.0
2018-05-29,'002817,╩фи╫╫╨др,28.51,30.2,28.34,29.3,29.55,-1.04,-3.5195,8.0702,3352369,98978487.8,2470961700.0,1184305400.0
2018-05-28,'002817,╩фи╫╫╨др,29.66,29.8,28.71,29.0,29.21,0.45,1.5406,7.5072,3118479,91138488.72,2570632200.0,1232076400.0
2018-05-25,'002817,╩фи╫╫╨др,29.21,29.92,28.1,28.25,28.27,0.94,3.3251,7.259,3015369,87354447.45,2531630700.0,1213383400.0
2018-05-24,'002817,╩фи╫╫╨др,28.27,28.49,28.02,28.3,28.26,0.01,0.0354,1.909,793000,22467998.44,2450160900.0,1174335800.0
2018-05-23,'002817,╩фи╫╫╨др,28.26,28.85,28.18,28.85,28.69,-0.43,-1.4988,2.8859,1198800,34184017.0,2449294200.0,1173920400.0
2018-05-22,'002817,╩фи╫╫╨др,28.69,28.97,28.35,28.43,28.51,0.18,0.6314,3.0315,1259266,36078099.68,2486562300.0,1191782600.0
2018-05-21,'002817,╩фи╫╫╨др,28.51,28.68,28.22,28.22,28.35,0.16,0.5644,3.2516,1350700,38435916.0,2470961700.0,1184305400.0
2018-05-18,'002817,╩фи╫╫╨др,28.35,28.68,27.98,28.42,28.42,-0.07,-0.2463,3.1429,1305549,36919292.44,2457094500.0,1177659000.0
2018-05-17,'002817,╩фи╫╫╨др,28.42,28.6,27.8,28.02,28.24,0.18,0.6374,3.7258,1547700,43655611.53,2463161400.0,1180566800.0
2018-05-16,'002817,╩фи╫╫╨др,28.24,28.78,27.42,27.75,27.66,0.58,2.0969,4.6148,1917005,54099324.39,2447560800.0,1173089600.0
2018-05-15,'002817,╩фи╫╫╨др,27.66,27.66,26.71,27.1,26.88,0.78,2.9018,1.4048,583545,15881052.9,2397292200.0,1148996400.0
2018-05-14,'002817,╩фи╫╫╨др,26.88,27.55,26.77,27.55,27.68,-0.8,-2.8902,2.0249,841139,22731869.88,2329689600.0,1116595200.0
2018-05-11,'002817,╩фи╫╫╨др,27.68,28.24,27.55,28.23,28.22,-0.54,-1.9135,3.3238,1380700,38373520.0,2399025600.0,1149827200.0
2018-05-10,'002817,╩фи╫╫╨др,28.22,28.4,28.03,28.03,28.13,0.09,0.3199,2.5832,1073045,30271682.9,2445827400.0,1172258800.0
2018-05-09,'002817,╩фи╫╫╨др,28.13,29.2,28.02,29.0,28.26,-0.13,-0.46,3.894,1617549,45845054.51,2438027100.0,1168520200.0
2018-05-08,'002817,╩фи╫╫╨др,28.26,28.45,27.22,27.39,27.39,0.87,3.1763,4.0061,1664123,46690425.48,2449294200.0,1173920400.0
2018-05-07,'002817,╩фи╫╫╨др,27.39,27.4,26.5,26.8,26.8,0.59,2.2015,2.0018,831568,22630826.13,2373891300.0,1137780600.0
2018-05-04,'002817,╩фи╫╫╨др,26.8,26.99,26.64,26.85,26.78,0.02,0.0747,1.9451,807985,21699512.19,2322756000.0,1113272000.0
2018-05-03,'002817,╩фи╫╫╨др,26.78,26.89,26.35,26.66,26.78,0.0,0.0,1.3572,563799,15006253.38,2321022600.0,1112441200.0
2018-05-02,'002817,╩фи╫╫╨др,26.78,27.05,26.07,26.3,26.55,0.23,0.8663,1.8385,763700,20374097.0,2321022600.0,1112441200.0
2018-04-27,'002817,╩фи╫╫╨др,26.55,27.25,25.9,26.12,26.1,0.45,1.7241,1.8292,759834,20221054.02,2301088500.0,1102887000.0
2018-04-26,'002817,╩фи╫╫╨др,26.1,27.09,25.92,27.08,27.05,-0.95,-3.512,1.592,661300,17447701.0,2262087000.0,1084194000.0
2018-04-25,'002817,╩фи╫╫╨др,27.05,27.15,26.55,26.7,26.7,0.35,1.3109,1.4558,604739,16304898.54,2344423500.0,1123657000.0
2018-04-24,'002817,╩фи╫╫╨др,26.7,26.85,26.11,26.11,26.11,0.59,2.2597,1.4103,585825,15569687.0,2314089000.0,1109118000.0
2018-04-23,'002817,╩фи╫╫╨др,26.11,26.31,25.75,25.95,26.01,0.1,0.3845,1.1318,470139,12273866.73,2262953700.0,1084609400.0
2018-04-20,'002817,╩фи╫╫╨др,26.01,26.99,26.0,26.8,26.92,-0.91,-3.3804,1.9165,796100,21034678.0,2254286700.0,1080455400.0
2018-04-19,'002817,╩фи╫╫╨др,26.92,27.38,26.88,27.38,27.46,-0.54,-1.9665,2.0137,836500,22625219.0,2333156400.0,1118256800.0
2018-04-18,'002817,╩фи╫╫╨др,27.46,27.98,26.4,27.91,27.68,-0.22,-0.7948,2.5614,1064000,28734541.09,2379958200.0,1140688400.0
2018-04-17,'002817,╩фи╫╫╨др,27.68,28.43,27.5,28.38,28.1,-0.42,-1.4947,1.6539,687039,19223887.98,2399025600.0,1149827200.0
2018-04-16,'002817,╩фи╫╫╨др,28.1,28.78,27.94,28.52,28.52,-0.42,-1.4727,1.9952,828800,23439675.08,2435427000.0,1167274000.0
2018-04-13,'002817,╩фи╫╫╨др,28.52,29.28,28.48,28.72,28.81,-0.29,-1.0066,2.6818,1114000,32026652.0,2471828400.0,1184720800.0
2018-04-12,'002817,╩фи╫╫╨др,28.81,29.74,28.8,29.05,29.55,-0.74,-2.5042,3.2164,1336100,39097122.0,2496962700.0,1196767400.0
2018-04-11,'002817,╩фи╫╫╨др,29.55,30.07,29.4,29.55,30.47,-0.92,-3.0194,6.1322,2547312,75673153.5,2561098500.0,1227507000.0
2018-04-10,'002817,╩фи╫╫╨др,30.47,30.5,28.2,28.9,28.68,1.79,6.2413,11.7141,4866030,143580101.14,2640834900.0,1265723800.0
2018-04-09,'002817,╩фи╫╫╨др,28.68,29.3,27.41,27.45,27.71,0.97,3.5005,4.5893,1906399,54535840.58,2485695600.0,1191367200.0
2018-04-04,'002817,╩фи╫╫╨др,27.71,28.58,27.7,27.9,27.59,0.12,0.4349,4.0669,1689399,47729475.4,2401625700.0,1151073400.0
2018-04-03,'002817,╩фи╫╫╨др,27.59,27.65,26.41,26.89,27.24,0.35,1.2849,2.103,873600,23765573.0,2391225300.0,1146088600.0
2018-04-02,'002817,╩фи╫╫╨др,27.24,27.69,26.8,26.9,27.0,0.24,0.8889,1.7506,727217,19808191.25,2360890800.0,1131549600.0
2018-03-30,'002817,╩фи╫╫╨др,27.0,27.18,26.66,26.66,26.61,0.39,1.4656,2.0369,846147,22796468.57,2340090000.0,1121580000.0
2018-03-29,'002817,╩фи╫╫╨др,26.61,27.28,26.01,26.01,26.08,0.53,2.0322,1.908,792586,21259103.74,2306288700.0,1105379400.0
2018-03-28,'002817,╩фи╫╫╨др,26.08,26.73,25.6,25.98,26.2,-0.12,-0.458,1.3345,554351,14600722.31,2260353600.0,1083363200.0
2018-03-27,'002817,╩фи╫╫╨др,26.2,26.35,25.68,25.85,25.63,0.57,2.224,1.2951,538000,14044122.0,2270754000.0,1088348000.0
2018-03-26,'002817,╩фи╫╫╨др,25.63,25.89,24.43,25.0,25.18,0.45,1.7871,1.5643,649815,16348625.9,2221352100.0,1064670200.0
2018-03-23,'002817,╩фи╫╫╨др,25.18,26.87,25.0,26.7,27.47,-2.29,-8.3364,2.1615,897876,23274507.52,2182350600.0,1045977200.0
2018-03-22,'002817,╩фи╫╫╨др,27.47,27.75,27.03,27.54,27.54,-0.07,-0.2542,1.7228,715651,19561157.04,2380824900.0,1141103800.0
2018-03-21,'002817,╩фи╫╫╨др,27.54,28.4,25.7,28.21,28.44,-0.9,-3.1646,3.0842,1281195,35817740.86,2386891800.0,1144011600.0
2018-03-20,'002817,╩фи╫╫╨др,28.44,28.45,26.8,26.8,27.08,1.36,5.0222,5.2871,2196247,61555724.74,2464894800.0,1181397600.0
2018-03-19,'002817,╩фи╫╫╨др,27.08,27.19,26.58,26.76,26.76,0.32,1.1958,0.8145,338334,9131005.34,2347023600.0,1124903200.0
2018-03-16,'002817,╩фи╫╫╨др,26.76,26.94,26.6,26.6,26.76,0.0,0.0,0.7269,301939,8089409.2,2319289200.0,1111610400.0
2018-03-15,'002817,╩фи╫╫╨др,26.76,27.65,26.5,27.5,27.78,-1.02,-3.6717,2.0705,860083,23198080.65,2319289200.0,1111610400.0
2018-03-14,'002817,╩фи╫╫╨др,27.78,28.18,27.53,28.18,28.18,-0.4,-1.4194,1.7693,734951,20487282.28,2407692600.0,1153981200.0
2018-03-13,'002817,╩фи╫╫╨др,28.18,28.55,28.0,28.5,28.55,-0.37,-1.296,1.4877,618000,17531180.74,2442360600.0,1170597200.0
2018-03-12,'002817,╩фи╫╫╨др,28.55,28.59,28.32,28.32,28.59,-0.04,-0.1399,2.2884,950582,27043160.16,2474428500.0,1185967000.0
2018-03-09,'002817,╩фи╫╫╨др,28.59,29.5,27.65,27.99,28.0,0.59,2.1071,3.8754,1609835,45730382.86,2477895300.0,1187628600.0
2018-03-08,'002817,╩фи╫╫╨др,28.0,28.2,27.3,27.3,27.44,0.56,2.0408,1.1183,464530,12942032.43,2426760000.0,1163120000.0
2018-03-07,'002817,╩фи╫╫╨др,27.44,28.2,27.44,28.0,27.85,-0.41,-1.4722,0.9011,374300,10379428.0,2378224800.0,1139857600.0
2018-03-06,'002817,╩фи╫╫╨др,27.85,28.15,27.79,28.15,28.05,-0.2,-0.713,0.9085,377400,10550607.0,2413759500.0,1156889000.0
2018-03-05,'002817,╩фи╫╫╨др,28.05,28.15,27.87,28.0,28.0,0.05,0.1786,0.4049,168200,4708368.0,2431093500.0,1165197000.0
2018-03-02,'002817,╩фи╫╫╨др,28.0,28.4,27.74,28.0,28.0,0.0,0.0,0.6667,276956,7764780.68,2426760000.0,1163120000.0
2018-03-01,'002817,╩фи╫╫╨др,28.0,28.18,27.36,27.45,27.43,0.57,2.078,0.903,375100,10488420.0,2426760000.0,1163120000.0
2018-02-28,'002817,╩фи╫╫╨др,27.43,27.76,27.36,27.76,27.64,-0.21,-0.7598,0.5392,224000,6168082.61,2377358100.0,1139442200.0
2018-02-27,'002817,╩фи╫╫╨др,27.64,27.98,27.13,27.13,27.4,0.24,0.8759,0.8371,347717,9601943.99,2395558800.0,1148165600.0
2018-02-26,'002817,╩фи╫╫╨др,27.4,27.43,26.8,26.8,26.83,0.57,2.1245,0.8707,361700,9856818.0,2374758000.0,1138196000.0
2018-02-23,'002817,╩фи╫╫╨др,26.83,26.98,26.57,26.57,26.8,0.03,0.1119,0.2362,98100,2630694.0,2325356100.0,1114518200.0
2018-02-22,'002817,╩фи╫╫╨др,26.8,26.91,26.59,26.64,26.57,0.23,0.8656,0.2699,112100,3003839.0,2322756000.0,1113272000.0
2018-02-14,'002817,╩фи╫╫╨др,26.57,26.62,26.35,26.54,26.6,-0.03,-0.1128,0.2691,111800,2961225.0,2302821900.0,1103717800.0
2018-02-13,'002817,╩фи╫╫╨др,26.6,27.48,26.6,27.0,27.04,-0.44,-1.6272,0.5849,242956,6518569.56,2305422000.0,1104964000.0
2018-02-12,'002817,╩фи╫╫╨др,27.04,27.76,26.0,26.64,26.15,0.89,3.4034,0.8,332300,8932303.0,2343556800.0,1123241600.0
2018-02-09,'002817,╩фи╫╫╨др,26.15,26.5,25.53,25.9,26.71,-0.56,-2.0966,0.5188,215500,5609995.0,2266420500.0,1086271000.0
2018-02-08,'002817,╩фи╫╫╨др,26.71,26.87,26.41,26.84,26.7,0.01,0.0375,0.3837,159400,4258869.0,2314955700.0,1109533400.0
2018-02-07,'002817,╩фи╫╫╨др,26.7,27.16,26.01,27.14,26.41,0.29,1.0981,0.5908,245400,6531267.0,2314089000.0,1109118000.0
2018-02-06,'002817,╩фи╫╫╨др,26.41,27.5,26.41,27.18,27.97,-1.56,-5.5774,0.742,308239,8277671.09,2288954700.0,1097071400.0
2018-02-05,'002817,╩фи╫╫╨др,27.97,28.17,26.5,28.17,28.19,-0.22,-0.7804,0.8941,371420,10175925.0,2424159900.0,1161873800.0
2018-02-02,'002817,╩фи╫╫╨др,28.19,28.19,27.37,27.98,27.98,0.21,0.7505,0.7465,310100,8618789.6,2443227300.0,1171012600.0
2018-02-01,'002817,╩фи╫╫╨др,27.98,30.14,27.98,29.88,29.87,-1.89,-6.3274,1.6516,686076,19599086.72,2425026600.0,1162289200.0
2018-01-31,'002817,╩фи╫╫╨др,29.87,30.93,29.65,30.87,31.05,-1.18,-3.8003,1.3758,571500,17311624.0,2588832900.0,1240799800.0
2018-01-30,'002817,╩фи╫╫╨др,31.05,31.3,30.86,31.14,31.18,-0.13,-0.4169,0.8376,347939,10812834.78,2691103500.0,1289817000.0
2018-01-29,'002817,╩фи╫╫╨др,31.18,31.46,30.81,31.2,31.4,-0.22,-0.7006,1.283,532939,16592115.02,2702370600.0,1295217200.0
2018-01-26,'002817,╩фи╫╫╨др,31.4,31.68,31.3,31.63,31.64,-0.24,-0.7585,1.3063,542645,17103511.12,2721438000.0,1304356000.0
2018-01-25,'002817,╩фи╫╫╨др,31.64,31.83,31.54,31.73,31.72,-0.08,-0.2522,1.2601,523428,16578552.42,2742238800.0,1314325600.0
2018-01-24,'002817,╩фи╫╫╨др,31.72,31.85,31.45,31.77,31.7,0.02,0.0631,1.2566,522000,16545363.66,2749172400.0,1317648800.0
2018-01-23,'002817,╩фи╫╫╨др,31.7,31.9,31.51,31.78,31.91,-0.21,-0.6581,1.5628,649178,20548602.78,2747439000.0,1316818000.0
2018-01-22,'002817,╩фи╫╫╨др,31.91,32.0,31.01,31.24,31.24,0.67,2.1447,3.2322,1342639,42458296.56,2765639700.0,1325541400.0
2018-01-19,'002817,╩фи╫╫╨др,31.24,31.95,30.91,31.95,31.7,-0.46,-1.4511,1.8808,781300,24557078.31,2707570800.0,1297709600.0
2018-01-18,'002817,╩фи╫╫╨др,31.7,32.03,31.6,31.72,31.83,-0.13,-0.4084,1.6863,700498,22248757.69,2747439000.0,1316818000.0
2018-01-17,'002817,╩фи╫╫╨др,31.83,32.2,31.15,31.37,31.4,0.43,1.3694,3.7429,1554806,49200768.27,2758706100.0,1322218200.0
2018-01-16,'002817,╩фи╫╫╨др,31.4,31.5,30.82,30.82,31.1,0.3,0.9646,2.1605,897474,28097039.24,2721438000.0,1304356000.0
2018-01-15,'002817,╩фи╫╫╨др,31.1,31.33,30.7,30.95,31.1,0.0,0.0,1.9761,820879,25474683.51,2695437000.0,1291894000.0
2018-01-12,'002817,╩фи╫╫╨др,31.1,31.21,30.83,31.11,31.1,0.0,0.0,1.1301,469439,14564387.22,2695437000.0,1291894000.0
2018-01-11,'002817,╩фи╫╫╨др,31.1,31.35,30.62,30.69,30.89,0.21,0.6798,1.4445,600045,18639885.51,2695437000.0,1291894000.0
2018-01-10,'002817,╩фи╫╫╨др,30.89,31.18,30.5,31.0,31.14,-0.25,-0.8028,1.5391,639345,19681913.51,2677236300.0,1283170600.0
2018-01-09,'002817,╩фи╫╫╨др,31.14,31.5,30.79,30.89,30.95,0.19,0.6139,1.8914,785674,24525320.67,2698903800.0,1293555600.0
2018-01-08,'002817,╩фи╫╫╨др,30.95,31.16,30.78,31.16,31.17,-0.22,-0.7058,1.5618,648778,20023710.35,2682436500.0,1285663000.0
2018-01-05,'002817,╩фи╫╫╨др,31.17,31.6,30.62,30.82,30.83,0.34,1.1028,1.747,725686,22554231.68,2701503900.0,1294801800.0
2018-01-04,'002817,╩фи╫╫╨др,30.83,31.09,30.8,30.95,30.95,-0.12,-0.3877,1.032,428700,13251152.44,2672036100.0,1280678200.0
2018-01-03,'002817,╩фи╫╫╨др,30.95,30.96,30.47,30.73,30.73,0.22,0.7159,1.238,514277,15812129.05,2682436500.0,1285663000.0
2018-01-02,'002817,╩фи╫╫╨др,30.73,30.96,30.54,30.96,30.71,0.02,0.0651,0.7007,291078,8937154.33,2663369100.0,1276524200.0
2017-12-29,'002817,╩фи╫╫╨др,30.71,31.0,30.35,30.35,30.5,0.21,0.6885,0.9587,398239,12208292.08,2661635700.0,1275693400.0
2017-12-28,'002817,╩фи╫╫╨др,30.5,30.8,30.31,30.8,30.66,-0.16,-0.5219,0.8961,372228,11370853.99,2643435000.0,1266970000.0
2017-12-27,'002817,╩фи╫╫╨др,30.66,31.18,30.3,30.55,30.64,0.02,0.0653,1.6498,685339,21094474.2,2657302200.0,1273616400.0
2017-12-26,'002817,╩фи╫╫╨др,30.64,30.66,29.8,30.28,30.29,0.35,1.1555,1.7198,714403,21697055.74,2655568800.0,1272785600.0
2017-12-25,'002817,╩фи╫╫╨др,30.29,30.39,29.84,30.01,29.83,0.46,1.5421,1.2091,502278,15152452.14,2625234300.0,1258246600.0
2017-12-22,'002817,╩фи╫╫╨др,29.83,30.11,29.8,29.86,30.11,-0.28,-0.9299,0.574,238439,7140674.27,2585366100.0,1239138200.0
2017-12-21,'002817,╩фи╫╫╨др,30.11,30.25,29.87,30.25,30.0,0.11,0.3667,0.6336,263200,7910304.27,2609633700.0,1250769400.0
2017-12-20,'002817,╩фи╫╫╨др,30.0,30.4,30.0,30.27,30.26,-0.26,-0.8592,0.6249,259600,7819166.0,2600100000.0,1246200000.0
2017-12-19,'002817,╩фи╫╫╨др,30.26,30.26,29.85,29.97,29.97,0.29,0.9676,0.7138,296500,8940692.0,2622634200.0,1257000400.0
2017-12-18,'002817,╩фи╫╫╨др,29.97,30.52,29.9,30.3,30.53,-0.56,-1.8343,0.7834,325432,9802738.12,2597499900.0,1244953800.0
2017-12-15,'002817,╩фи╫╫╨др,30.53,30.78,30.41,30.45,30.62,-0.09,-0.2939,0.7874,327100,9996800.0,2646035100.0,1268216200.0
2017-12-14,'002817,╩фи╫╫╨др,30.62,30.66,30.33,30.5,30.5,0.12,0.3934,1.039,431600,13141641.0,2653835400.0,1271954800.0
2017-12-13,'002817,╩фи╫╫╨др,30.5,30.69,30.23,30.63,30.73,-0.23,-0.7485,1.2395,514900,15683362.0,2643435000.0,1266970000.0
2017-12-12,'002817,╩фи╫╫╨др,30.73,31.69,30.51,31.69,31.7,-0.97,-3.0599,2.8193,1171154,36197520.44,2663369100.0,1276524200.0
2017-12-11,'002817,╩фи╫╫╨др,31.7,33.2,31.63,31.79,30.25,1.45,4.7934,5.6417,2343554,75350617.79,2747439000.0,1316818000.0
2017-12-08,'002817,╩фи╫╫╨др,30.25,30.26,29.62,29.62,29.62,0.63,2.1269,1.2248,508800,15310157.0,2621767500.0,1256585000.0
2017-12-07,'002817,╩фи╫╫╨др,29.62,29.8,29.34,29.75,29.67,-0.05,-0.1685,0.8045,334193,9914110.17,2567165400.0,1230414800.0
2017-12-06,'002817,╩фи╫╫╨др,29.67,29.95,29.13,29.6,29.4,0.27,0.9184,0.7518,312300,9235727.0,2571498900.0,1232491800.0
2017-12-05,'002817,╩фи╫╫╨др,29.4,30.0,28.98,29.8,29.82,-0.42,-1.4085,1.201,498900,14703146.0,2548098000.0,1221276000.0
2017-12-04,'002817,╩фи╫╫╨др,29.82,30.48,29.8,30.48,30.68,-0.86,-2.8031,1.246,517600,15558237.0,2584499400.0,1238722800.0
2017-12-01,'002817,╩фи╫╫╨др,30.68,30.78,30.32,30.7,30.48,0.2,0.6562,0.7666,318435,9741370.6,2659035600.0,1274447200.0
2017-11-30,'002817,╩фи╫╫╨др,30.48,30.86,30.31,30.86,30.9,-0.42,-1.3592,0.681,282900,8646475.0,2641701600.0,1266139200.0
2017-11-29,'002817,╩фи╫╫╨др,30.9,30.98,30.31,30.59,30.29,0.61,2.0139,1.3045,541900,16587926.0,2678103000.0,1283586000.0
2017-11-28,'002817,╩фи╫╫╨др,30.29,30.33,29.7,29.8,29.9,0.39,1.3043,0.6141,255078,7695939.38,2625234300.0,1258246600.0
2017-11-27,'002817,╩фи╫╫╨др,29.9,30.7,29.8,30.7,30.7,-0.8,-2.6059,0.9561,397169,11943130.7,2591433000.0,1242046000.0
2017-11-24,'002817,╩фи╫╫╨др,30.7,31.1,30.47,30.9,30.91,-0.21,-0.6794,0.8067,335112,10292271.22,2660769000.0,1275278000.0
2017-11-23,'002817,╩фи╫╫╨др,30.91,31.67,30.8,31.67,31.32,-0.41,-1.3091,0.8453,351147,10950804.91,2678969700.0,1284001400.0
2017-11-22,'002817,╩фи╫╫╨др,31.32,31.87,31.22,31.7,31.36,-0.04,-0.1276,0.771,320256,10075850.14,2714504400.0,1301032800.0
2017-11-21,'002817,╩фи╫╫╨др,31.36,31.7,30.82,30.82,31.29,0.07,0.2237,0.8855,367856,11519968.96,2717971200.0,1302694400.0
2017-11-20,'002817,╩фи╫╫╨др,31.29,31.87,30.0,31.75,31.71,-0.42,-1.3245,1.8151,753994,23177386.81,2711904300.0,1299786600.0
2017-11-17,'002817,╩фи╫╫╨др,31.71,33.53,31.69,33.24,33.55,-1.84,-5.4844,2.5255,1049100,33880957.0,2748305700.0,1317233400.0
2017-11-16,'002817,╩фи╫╫╨др,33.55,33.92,33.41,33.72,33.85,-0.3,-0.8863,1.1182,464485,15700121.56,2907778500.0,1393667000.0
2017-11-15,'002817,╩фи╫╫╨др,33.85,33.97,33.52,33.97,33.8,0.05,0.1479,1.3727,570213,19288511.27,2933779500.0,1406129000.0
2017-11-14,'002817,╩фи╫╫╨др,33.8,34.41,33.4,34.29,34.37,-0.57,-1.6584,2.4808,1030535,35033008.96,2929446000.0,1404052000.0
