ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2009-07-28,'600760,¶«°²ºÚ±ª,7.07,7.08,6.88,7.02,7.02,0.05,0.7123,4.6233,9453212,65913622.0,1930143094.67,1445596805.66
2009-07-27,'600760,¶«°²ºÚ±ª,7.02,7.05,6.9,7.01,7.0,0.02,0.2857,4.4588,9116838,63601973.0,1916492860.62,1435373348.76
2009-07-24,'600760,¶«°²ºÚ±ª,7.0,7.27,6.9,7.25,7.2,-0.2,-2.7778,6.9697,14250876,100380693.0,1911032767.0,1431283966.0
2009-07-23,'600760,¶«°²ºÚ±ª,7.2,7.3,7.02,7.08,7.02,0.18,2.5641,12.4102,25374991,182274299.0,1965633703.2,1472177793.6
2009-07-22,'600760,¶«°²ºÚ±ª,7.02,7.08,6.69,6.69,6.68,0.34,5.0898,7.3757,15080951,104081375.0,1916492860.62,1435373348.76
2009-07-21,'600760,¶«°²ºÚ±ª,6.68,7.0,6.67,6.99,7.0,-0.32,-4.5714,5.0862,10399617,71012722.0,1823671269.08,1365853841.84
2009-07-20,'600760,¶«°²ºÚ±ª,7.0,7.07,6.87,6.87,6.88,0.12,1.7442,5.4478,11139074,77616170.0,1911032767.0,1431283966.0
2009-07-17,'600760,¶«°²ºÚ±ª,6.88,6.95,6.8,6.89,6.88,0.0,0.0,3.8376,7846767,53787120.0,1878272205.28,1406747669.44
2009-07-16,'600760,¶«°²ºÚ±ª,6.88,7.15,6.88,7.15,7.1,-0.22,-3.0986,5.1114,10451143,72772618.0,1878272205.28,1406747669.44
2009-07-15,'600760,¶«°²ºÚ±ª,7.1,7.23,7.0,7.04,7.0,0.1,1.4286,6.6985,13696385,97337617.0,1938333235.1,1451730879.8
2009-07-14,'600760,¶«°²ºÚ±ª,7.0,7.04,6.91,7.0,6.95,0.05,0.7194,4.6124,9430947,65758511.0,1911032767.0,1431283966.0
2009-07-13,'600760,¶«°²ºÚ±ª,6.95,7.06,6.81,6.82,6.86,0.09,1.312,4.9797,10181977,70735177.0,1897382532.95,1421060509.1
2009-07-10,'600760,¶«°²ºÚ±ª,6.86,6.98,6.82,6.95,6.94,-0.08,-1.1527,4.5866,9378084,64422415.0,1872812111.66,1402658286.68
2009-07-09,'600760,¶«°²ºÚ±ª,6.94,7.09,6.72,6.77,6.74,0.2,2.9674,8.0599,16480056,114032130.0,1894652486.14,1419015817.72
2009-07-08,'600760,¶«°²ºÚ±ª,6.74,6.86,6.6,6.6,6.76,-0.02,-0.2959,4.0858,8354160,56304439.0,1840051549.94,1378121990.12
2009-07-07,'600760,¶«°²ºÚ±ª,6.76,6.84,6.6,6.61,6.61,0.15,2.2693,5.1845,10600617,71039868.0,1845511643.56,1382211372.88
2009-07-06,'600760,¶«°²ºÚ±ª,6.61,6.73,6.55,6.7,6.67,-0.06,-0.8996,3.32,6788294,44752005.0,1804560941.41,1351541002.18
2009-07-03,'600760,¶«°²ºÚ±ª,6.67,6.68,6.53,6.64,6.7,-0.03,-0.4478,3.8343,7839909,51821775.0,1820941222.27,1363809150.46
2009-07-02,'600760,¶«°²ºÚ±ª,6.7,6.74,6.58,6.74,6.73,-0.03,-0.4458,4.5228,9247785,61495277.0,1829131362.7,1369943224.6
2009-07-01,'600760,¶«°²ºÚ±ª,6.73,6.85,6.64,6.72,6.97,-0.24,-3.4433,6.3363,12955726,87084712.0,1837321503.13,1376077298.74
2009-06-30,'600760,¶«°²ºÚ±ª,6.97,7.33,6.76,6.76,6.66,0.31,4.6547,10.2357,20928819,147791387.0,1902842626.57,1425149891.86
2009-06-29,'600760,¶«°²ºÚ±ª,6.66,6.75,6.61,6.63,6.6,0.06,0.9091,3.4651,7084986,47282623.0,1818211175.46,1361764459.08
2009-06-26,'600760,¶«°²ºÚ±ª,6.6,6.79,6.55,6.63,6.7,-0.1,-1.4925,4.1066,8396786,55648020.0,1801830894.6,1349496310.8
2009-06-25,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,6.7,None,None,0.0,0,0.0,1829131362.7,1369943224.6
2009-06-24,'600760,¶«°²ºÚ±ª,6.7,6.79,6.53,6.66,6.63,0.07,1.0558,5.3892,11019273,73783147.0,1829131362.7,1369943224.6
2009-06-23,'600760,¶«°²ºÚ±ª,6.63,6.67,6.51,6.55,6.69,-0.06,-0.8969,3.314,6776009,44657918.0,1810021035.03,1355630384.94
2009-06-22,'600760,¶«°²ºÚ±ª,6.69,6.72,6.55,6.72,6.66,0.03,0.4505,4.2301,8649260,57267993.0,1826401315.89,1367898533.22
2009-06-19,'600760,¶«°²ºÚ±ª,6.66,6.75,6.55,6.68,6.72,-0.06,-0.8929,5.4985,11242753,74412581.0,1818211175.46,1361764459.08
2009-06-18,'600760,¶«°²ºÚ±ª,6.72,6.9,6.7,6.87,6.87,-0.15,-2.1834,4.7151,9640940,64964719.0,1834591456.32,1374032607.36
2009-06-17,'600760,¶«°²ºÚ±ª,6.87,6.95,6.62,6.74,6.74,0.13,1.9288,6.3627,13009832,88110729.0,1875542158.47,1404702978.06
2009-06-16,'600760,¶«°²ºÚ±ª,6.74,6.98,6.7,6.98,7.05,-0.31,-4.3972,8.8707,18137810,123347465.0,1840051549.94,1378121990.12
2009-06-15,'600760,¶«°²ºÚ±ª,7.05,7.59,7.0,7.3,7.3,-0.25,-3.4247,12.8206,26214173,189100629.0,1924683001.05,1441507422.9
2009-06-12,'600760,¶«°²ºÚ±ª,7.3,7.43,6.76,7.0,6.75,0.55,8.1481,26.375,53928802,382749961.0,1992934171.3,1492624707.4
2009-06-11,'600760,¶«°²ºÚ±ª,6.75,6.75,6.28,6.28,6.14,0.61,9.9349,6.1306,12535190,83871714.0,1842781596.75,1380166681.5
2009-06-10,'600760,¶«°²ºÚ±ª,6.14,6.2,6.01,6.06,6.06,0.08,1.3201,4.3199,8832810,53846099.0,1676248741.34,1255440507.32
2009-06-09,'600760,¶«°²ºÚ±ª,6.06,6.12,5.9,6.12,6.11,-0.05,-0.8183,3.603,7367100,44279821.0,1654408366.86,1239082976.28
2009-06-08,'600760,¶«°²ºÚ±ª,6.11,6.23,6.05,6.2,6.25,-0.14,-2.24,4.4017,9000122,55035861.0,1668058600.91,1249306433.18
2009-06-05,'600760,¶«°²ºÚ±ª,6.25,6.46,6.16,6.28,6.28,-0.03,-0.4777,7.6282,15597408,98921663.0,1706279256.25,1277932112.5
2009-06-04,'600760,¶«°²ºÚ±ª,6.28,6.47,6.14,6.21,6.16,0.12,1.9481,5.9481,12162002,76511063.0,1714469396.68,1284066186.64
2009-06-03,'600760,¶«°²ºÚ±ª,6.16,6.25,6.08,6.2,6.23,-0.07,-1.1236,5.1169,10462386,64388382.0,1681708834.96,1259529890.08
2009-06-02,'600760,¶«°²ºÚ±ª,6.23,6.35,5.91,5.98,5.92,0.31,5.2365,8.7555,17902245,110720433.0,1700819162.63,1273842729.74
2009-06-01,'600760,¶«°²ºÚ±ª,5.92,6.04,5.81,5.9,5.87,0.05,0.8518,3.3158,6779803,40067735.0,1616187711.52,1210457296.96
2009-05-27,'600760,¶«°²ºÚ±ª,5.87,6.05,5.8,5.95,5.97,-0.1,-1.675,2.7369,5596149,33211241.0,1602537477.47,1200233840.06
2009-05-26,'600760,¶«°²ºÚ±ª,5.97,6.15,5.9,5.96,5.94,0.03,0.5051,4.5385,9279760,56328760.0,1629837945.57,1220680753.86
2009-05-25,'600760,¶«°²ºÚ±ª,5.94,5.95,5.68,5.71,5.97,-0.03,-0.5025,2.7565,5636217,32924045.0,1621647805.14,1214546679.72
2009-05-22,'600760,¶«°²ºÚ±ª,5.97,6.0,5.8,5.85,5.84,0.13,2.226,2.8512,5829908,34482976.0,1629837945.57,1220680753.86
2009-05-21,'600760,¶«°²ºÚ±ª,5.84,6.1,5.8,5.98,6.05,-0.21,-3.4711,4.4999,9200858,54555146.0,1594347337.04,1194099765.92
2009-05-20,'600760,¶«°²ºÚ±ª,6.05,6.35,6.0,6.29,6.2,-0.15,-2.4194,5.8219,11903937,73851223.0,1651678320.05,1237038284.9
2009-05-19,'600760,¶«°²ºÚ±ª,6.2,6.4,5.89,5.98,5.95,0.25,4.2017,9.1305,18669052,114962657.0,1692629022.2,1267708655.6
2009-05-18,'600760,¶«°²ºÚ±ª,5.95,5.99,5.67,5.89,5.89,0.06,1.0187,4.5589,9321580,54543326.0,1624377851.95,1216591371.1
2009-05-15,'600760,¶«°²ºÚ±ª,5.89,5.96,5.78,5.88,5.92,-0.03,-0.5068,4.3457,8885558,52044734.0,1607997571.09,1204323222.82
2009-05-14,'600760,¶«°²ºÚ±ª,5.92,6.09,5.8,6.09,6.11,-0.19,-3.1097,4.4907,9182058,54503365.0,1616187711.52,1210457296.96
2009-05-13,'600760,¶«°²ºÚ±ª,6.11,6.26,6.01,6.12,6.11,0.0,0.0,6.662,13621752,83311972.0,1668058600.91,1249306433.18
2009-05-12,'600760,¶«°²ºÚ±ª,6.11,6.16,5.75,5.83,5.97,0.14,2.3451,5.4263,11095202,65702598.0,1668058600.91,1249306433.18
2009-05-11,'600760,¶«°²ºÚ±ª,5.97,6.5,5.95,6.02,5.97,0.0,0.0,10.3403,21142787,131661083.0,1629837945.57,1220680753.86
2009-05-08,'600760,¶«°²ºÚ±ª,5.97,6.22,5.92,6.04,6.04,-0.07,-1.1589,7.3117,14950239,90897584.0,1629837945.57,1220680753.86
2009-05-07,'600760,¶«°²ºÚ±ª,6.04,6.14,5.82,6.03,6.04,0.0,0.0,9.1564,18722056,112025703.0,1648948273.24,1234993593.52
2009-05-06,'600760,¶«°²ºÚ±ª,6.04,6.19,5.56,5.59,5.63,0.41,7.2824,11.3161,23137863,136637897.0,1648948273.24,1234993593.52
2009-05-05,'600760,¶«°²ºÚ±ª,5.63,5.78,5.56,5.71,5.75,-0.12,-2.087,5.8989,12061348,68310206.0,1537016354.03,1151161246.94
2009-05-04,'600760,¶«°²ºÚ±ª,5.75,5.83,5.51,5.63,5.59,0.16,2.8623,8.8091,18011830,101842270.0,1569776915.75,1175697543.5
2009-04-30,'600760,¶«°²ºÚ±ª,5.59,5.6,5.31,5.45,5.38,0.21,3.9033,7.3918,15113847,82363064.0,1526096166.79,1142982481.42
2009-04-29,'600760,¶«°²ºÚ±ª,5.38,5.42,5.14,5.17,5.16,0.22,4.2636,6.6497,13596681,72580628.0,1468765183.78,1100043962.44
2009-04-28,'600760,¶«°²ºÚ±ª,5.16,5.36,5.02,5.15,5.19,-0.03,-0.578,3.7719,7712449,39923648.0,1408704153.96,1055060752.08
2009-04-27,'600760,¶«°²ºÚ±ª,5.19,5.42,5.05,5.08,5.03,0.16,3.1809,6.8047,13913489,73025264.0,1416894294.39,1061194826.22
2009-04-24,'600760,¶«°²ºÚ±ª,5.03,5.17,5.01,5.12,5.09,-0.06,-1.1788,3.0771,6291676,32041262.0,1373213545.43,1028479764.14
2009-04-23,'600760,¶«°²ºÚ±ª,5.09,5.18,4.93,5.1,5.14,-0.05,-0.9728,3.5559,7270623,36713523.0,1389593826.29,1040747912.42
2009-04-22,'600760,¶«°²ºÚ±ª,5.14,5.72,4.99,5.53,5.53,-0.39,-7.0524,6.5834,13461067,72728432.0,1403244060.34,1050971369.32
2009-04-21,'600760,¶«°²ºÚ±ª,5.53,5.77,5.38,5.58,5.67,-0.14,-2.4691,6.6545,13606492,75596671.0,1509715885.93,1130714333.14
2009-04-20,'600760,¶«°²ºÚ±ª,5.67,5.75,5.33,5.39,5.37,0.3,5.5866,10.0975,20646314,115371088.0,1547936541.27,1159340012.46
2009-04-17,'600760,¶«°²ºÚ±ª,5.37,5.5,5.13,5.26,5.26,0.11,2.0913,8.8705,18137507,96591073.0,1466035136.97,1097999271.06
2009-04-16,'600760,¶«°²ºÚ±ª,5.26,5.32,5.03,5.14,5.14,0.12,2.3346,6.501,13292638,69438401.0,1436004622.06,1075507665.88
2009-04-15,'600760,¶«°²ºÚ±ª,5.14,5.19,5.0,5.18,5.23,-0.09,-1.7208,5.6687,11590811,59085745.0,1403244060.34,1050971369.32
2009-04-14,'600760,¶«°²ºÚ±ª,5.23,5.36,5.07,5.08,4.98,0.25,5.0201,8.7475,17885988,93888944.0,1427814481.63,1069373591.74
2009-04-13,'600760,¶«°²ºÚ±ª,4.98,5.07,4.92,4.99,4.98,0.0,0.0,4.3575,8909694,44483253.0,1359563311.38,1018256307.24
2009-04-10,'600760,¶«°²ºÚ±ª,4.98,5.03,4.8,4.92,4.9,0.08,1.6327,3.6876,7540015,37335988.0,1359563311.38,1018256307.24
2009-04-09,'600760,¶«°²ºÚ±ª,4.9,4.93,4.7,4.85,4.92,-0.02,-0.4065,4.0682,8318163,39917700.0,1337722936.9,1001898776.2
2009-04-08,'600760,¶«°²ºÚ±ª,4.92,5.25,4.9,5.13,5.18,-0.26,-5.0193,3.8756,7924457,40456386.0,1343183030.52,1005988158.96
2009-04-07,'600760,¶«°²ºÚ±ª,5.18,5.19,4.98,5.1,5.08,0.1,1.9685,3.3212,6790923,34491702.0,1414164247.58,1059150134.84
2009-04-03,'600760,¶«°²ºÚ±ª,5.08,5.19,4.96,5.1,5.11,-0.03,-0.5871,4.517,9235836,46841655.0,1386863779.48,1038703221.04
2009-04-02,'600760,¶«°²ºÚ±ª,5.11,5.28,5.11,5.26,5.26,-0.15,-2.8517,5.4844,11213830,58138046.0,1395053919.91,1044837295.18
2009-04-01,'600760,¶«°²ºÚ±ª,5.26,5.45,5.21,5.3,5.32,-0.06,-1.1278,10.5544,21580425,115092973.0,1436004622.06,1075507665.88
2009-03-31,'600760,¶«°²ºÚ±ª,5.32,5.36,4.9,4.97,5.12,0.2,3.9063,9.277,18968622,98374258.0,1452384902.92,1087775814.16
2009-03-30,'600760,¶«°²ºÚ±ª,5.12,5.2,4.9,4.96,4.99,0.13,2.6052,6.8253,13955649,70831932.0,1397783966.72,1046881986.56
2009-03-27,'600760,¶«°²ºÚ±ª,4.99,5.06,4.86,4.94,4.94,0.05,1.0121,5.5059,11257884,55793408.0,1362293358.19,1020300998.62
2009-03-26,'600760,¶«°²ºÚ±ª,4.94,4.96,4.68,4.83,4.89,0.05,1.0225,5.5164,11279294,54545383.0,1348643124.14,1010077541.72
2009-03-25,'600760,¶«°²ºÚ±ª,4.89,5.13,4.88,5.1,5.15,-0.26,-5.0485,5.6716,11596650,58079124.0,1334992890.09,999854084.82
2009-03-24,'600760,¶«°²ºÚ±ª,5.15,5.25,5.08,5.17,5.19,-0.04,-0.7707,7.1109,14539685,75167873.0,1405974107.15,1053016060.7
2009-03-23,'600760,¶«°²ºÚ±ª,5.19,5.34,4.93,4.99,4.97,0.22,4.4266,9.9514,20347599,103876762.0,1416894294.39,1061194826.22
2009-03-20,'600760,¶«°²ºÚ±ª,4.97,5.15,4.9,5.1,5.17,-0.2,-3.8685,8.578,17539293,87763327.0,1356833264.57,1016211615.86
2009-03-19,'600760,¶«°²ºÚ±ª,5.17,5.24,4.72,4.8,4.81,0.36,7.4844,12.5824,25727181,127747014.0,1411434200.77,1057105443.46
2009-03-18,'600760,¶«°²ºÚ±ª,4.81,4.9,4.76,4.84,4.84,-0.03,-0.6198,7.9697,16295631,78931213.0,1313152515.61,983496553.78
2009-03-17,'600760,¶«°²ºÚ±ª,4.84,4.9,4.61,4.73,4.76,0.08,1.6807,9.5196,19464583,93031981.0,1321342656.04,989630627.92
2009-03-16,'600760,¶«°²ºÚ±ª,4.76,4.84,4.59,4.65,4.68,0.08,1.7094,6.8372,13980003,66130313.0,1299502281.56,973273096.88
2009-03-13,'600760,¶«°²ºÚ±ª,4.68,4.96,4.65,4.84,4.84,-0.16,-3.3058,8.4947,17368996,82900298.0,1277661907.08,956915565.84
2009-03-12,'600760,¶«°²ºÚ±ª,4.84,5.06,4.74,5.0,5.23,-0.39,-7.457,12.5182,25595922,124011373.0,1321342656.04,989630627.92
2009-03-11,'600760,¶«°²ºÚ±ª,5.23,5.81,5.18,5.81,5.28,-0.05,-0.947,24.2531,49590201,276050805.0,1427814481.63,1069373591.74
2009-03-10,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-03-09,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-03-06,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-03-05,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-03-04,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-03-03,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-03-02,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1079597048.64
2009-02-27,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-26,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-25,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-24,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-23,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-20,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-19,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-18,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-17,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-16,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-13,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-12,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-11,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-10,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-09,'600760,¶«°²ºÚ±ª,0.0,0.0,0.0,0.0,5.28,None,None,0.0,0,0.0,1441464715.68,1007523813.12
2009-02-06,'600760,¶«°²ºÚ±ª,5.28,5.33,5.04,5.05,5.0,0.28,5.6,11.7304,22383793,116402602.0,1441464715.68,1007523813.12
2009-02-05,'600760,¶«°²ºÚ±ª,5.0,5.08,4.8,4.89,4.89,0.11,2.2495,8.5599,16333984,80752989.0,1365023405.0,954094520.0
2009-02-04,'600760,¶«°²ºÚ±ª,4.89,5.15,4.8,4.86,4.93,-0.04,-0.8114,9.3126,17770278,87748085.0,1334992890.09,933104440.56
2009-02-03,'600760,¶«°²ºÚ±ª,4.93,4.99,4.56,4.7,4.68,0.25,5.3419,8.4539,16131732,76871096.0,1345913077.33,940737196.72
2009-02-02,'600760,¶«°²ºÚ±ª,4.68,4.86,4.35,4.46,4.49,0.19,4.2316,8.0,15265564,70907788.0,1277661907.08,893032470.72
2009-01-23,'600760,¶«°²ºÚ±ª,4.49,4.59,4.23,4.45,4.45,0.04,0.8989,7.2855,13902047,60818020.0,1225791017.69,856776878.96
2009-01-22,'600760,¶«°²ºÚ±ª,4.45,4.59,4.2,4.31,4.41,0.04,0.907,9.8871,18866524,83152340.0,1214870830.45,849144122.8
2009-01-21,'600760,¶«°²ºÚ±ª,4.41,4.41,3.91,3.95,4.01,0.4,9.9751,12.8233,24469351,105761282.0,1203950643.21,841511366.64
2009-01-20,'600760,¶«°²ºÚ±ª,4.01,4.07,3.88,3.94,3.94,0.07,1.7766,3.3929,6474354,25894425.0,1094748770.81,765183805.04
2009-01-19,'600760,¶«°²ºÚ±ª,3.94,4.18,3.85,4.06,4.06,-0.12,-2.9557,5.1497,9826689,39465671.0,1075638443.14,751826481.76
2009-01-16,'600760,¶«°²ºÚ±ª,4.06,4.19,3.86,3.93,3.91,0.15,3.8363,8.8789,16942659,69341627.0,1108399004.86,774724750.24
2009-01-15,'600760,¶«°²ºÚ±ª,3.91,4.07,3.83,3.99,4.0,-0.09,-2.25,6.5164,12434468,48835698.0,1067448302.71,746101914.64
2009-01-14,'600760,¶«°²ºÚ±ª,4.0,4.04,3.76,3.89,3.86,0.14,3.6269,7.1256,13597056,53582932.0,1092018724.0,763275616.0
2009-01-13,'600760,¶«°²ºÚ±ª,3.86,3.92,3.74,3.74,3.79,0.07,1.847,7.2326,13801182,52856911.0,1053798068.66,736560969.44
2009-01-12,'600760,¶«°²ºÚ±ª,3.79,3.9,3.5,3.55,3.59,0.2,5.571,6.8231,13019796,49393269.0,1034687740.99,723203646.16
2009-01-09,'600760,¶«°²ºÚ±ª,3.59,3.63,3.36,3.36,3.35,0.24,7.1642,4.425,8443750,29706536.0,980086804.79,685039865.36
2009-01-08,'600760,¶«°²ºÚ±ª,3.35,3.47,3.32,3.4,3.48,-0.13,-3.7356,2.937,5604345,19062095.0,914565681.35,639243328.4
2009-01-07,'600760,¶«°²ºÚ±ª,3.48,3.59,3.4,3.45,3.44,0.04,1.1628,4.4014,8398660,29492348.0,950056289.88,664049785.92
2009-01-06,'600760,¶«°²ºÚ±ª,3.44,3.45,3.25,3.27,3.27,0.17,5.1988,3.7695,7192882,24350568.0,939136102.64,656417029.76
2009-01-05,'600760,¶«°²ºÚ±ª,3.27,3.28,3.19,3.21,3.15,0.12,3.8095,2.2357,4266049,13811769.0,892725306.87,623977816.08
2008-12-31,'600760,¶«°²ºÚ±ª,3.15,3.3,3.14,3.25,3.26,-0.11,-3.3742,1.9639,3747459,11954655.0,859964745.15,601079547.6
2008-12-30,'600760,¶«°²ºÚ±ª,3.26,3.43,3.24,3.35,3.38,-0.12,-3.5503,2.2709,4333361,14487682.0,889995260.06,622069627.04
2008-12-29,'600760,¶«°²ºÚ±ª,3.38,3.45,3.26,3.41,3.4,-0.02,-0.5882,1.9449,3711142,12372976.0,922755821.78,644967895.52
2008-12-26,'600760,¶«°²ºÚ±ª,3.4,3.5,3.33,3.48,3.53,-0.13,-3.6827,2.7876,5319180,18152277.0,928215915.4,648784273.6
2008-12-25,'600760,¶«°²ºÚ±ª,3.53,3.66,3.33,3.37,3.34,0.19,5.6886,5.9025,11263023,39682209.0,963706523.93,673590731.12
2008-12-24,'600760,¶«°²ºÚ±ª,3.34,3.5,3.28,3.43,3.5,-0.16,-4.5714,3.3508,6394011,21674857.0,911835634.54,637335139.36
2008-12-23,'600760,¶«°²ºÚ±ª,3.5,3.91,3.48,3.88,3.85,-0.35,-9.0909,4.0394,7707921,28434449.0,955516383.5,667866164.0
2008-12-22,'600760,¶«°²ºÚ±ª,3.85,4.0,3.8,3.91,3.95,-0.1,-2.5316,3.5964,6862620,26547456.0,1051068021.85,734652780.4
2008-12-19,'600760,¶«°²ºÚ±ª,3.95,4.13,3.92,4.09,4.05,-0.1,-2.4691,5.0263,9591090,38603073.0,1078368489.95,753734670.8
2008-12-18,'600760,¶«°²ºÚ±ª,4.05,4.11,3.92,4.01,4.09,-0.04,-0.978,6.7447,12870165,51673851.0,1105668958.05,772816561.2
2008-12-17,'600760,¶«°²ºÚ±ª,4.09,4.12,3.76,3.85,3.86,0.23,5.9585,6.978,13315434,51901639.0,1116589145.29,780449317.36
2008-12-16,'600760,¶«°²ºÚ±ª,3.86,3.88,3.68,3.79,3.79,0.07,1.847,3.7309,7119271,27033766.0,1053798068.66,736560969.44
2008-12-15,'600760,¶«°²ºÚ±ª,3.79,3.9,3.66,3.85,3.89,-0.1,-2.5707,5.1474,9822142,37016584.0,1034687740.99,723203646.16
2008-12-12,'600760,¶«°²ºÚ±ª,3.89,4.2,3.8,4.05,3.86,0.03,0.7772,9.5571,18236701,72752507.0,1061988209.09,742285536.56
2008-12-11,'600760,¶«°²ºÚ±ª,3.86,4.12,3.85,4.1,4.13,-0.27,-6.5375,7.0493,13451363,53290537.0,1053798068.66,736560969.44
2008-12-10,'600760,¶«°²ºÚ±ª,4.13,4.15,3.89,3.89,3.89,0.24,6.1697,10.5429,20117860,81225277.0,1127509332.53,788082073.52
2008-12-09,'600760,¶«°²ºÚ±ª,3.89,3.98,3.74,3.95,3.95,-0.06,-1.519,6.3925,12198052,46708102.0,1061988209.09,742285536.56
2008-12-08,'600760,¶«°²ºÚ±ª,3.95,4.1,3.85,3.98,3.82,0.13,3.4031,10.27,19597090,77605129.0,1078368489.95,753734670.8
2008-12-05,'600760,¶«°²ºÚ±ª,3.82,3.83,3.64,3.71,3.76,0.06,1.5957,5.894,11246891,41951213.0,1042877881.42,728928213.28
2008-12-04,'600760,¶«°²ºÚ±ª,3.76,4.08,3.74,3.85,3.78,-0.02,-0.5291,10.5451,20122087,78378720.0,1026497600.56,717479079.04
2008-12-03,'600760,¶«°²ºÚ±ª,3.78,3.88,3.6,3.63,3.65,0.13,3.5616,9.702,18513335,69443254.0,1031957694.18,721295457.12
2008-12-02,'600760,¶«°²ºÚ±ª,3.65,3.8,3.53,3.64,3.8,-0.15,-3.9474,10.222,19505470,71316183.0,996467085.65,696488999.6
2008-12-01,'600760,¶«°²ºÚ±ª,3.8,3.95,3.63,3.72,3.63,0.17,4.6832,16.9025,32253247,122195176.0,1037417787.8,725111835.2
2008-11-28,'600760,¶«°²ºÚ±ª,3.63,3.63,3.32,3.33,3.3,0.33,10.0,15.0809,28777161,102832861.0,991006992.03,692672621.52
2008-11-27,'600760,¶«°²ºÚ±ª,3.3,3.48,3.26,3.45,3.25,0.05,1.5385,5.4111,10325326,34927740.0,900915447.3,629702383.2
2008-11-26,'600760,¶«°²ºÚ±ª,3.25,3.33,3.17,3.23,3.28,-0.03,-0.9146,2.1011,4009288,13044153.0,887265213.25,620161438.0
2008-11-25,'600760,¶«°²ºÚ±ª,3.28,3.39,3.18,3.3,3.29,-0.01,-0.304,2.8062,5354816,17582241.0,895455353.68,625886005.12
2008-11-24,'600760,¶«°²ºÚ±ª,3.29,3.45,3.26,3.37,3.35,-0.06,-1.791,2.7615,5269440,17654293.0,898185400.49,627794194.16
2008-11-21,'600760,¶«°²ºÚ±ª,3.35,3.48,3.16,3.27,3.39,-0.04,-1.1799,4.2935,8192763,27273472.0,914565681.35,639243328.4
2008-11-20,'600760,¶«°²ºÚ±ª,3.39,3.57,3.3,3.44,3.55,-0.16,-4.507,5.5261,10544917,36131393.0,925485868.59,646876084.56
2008-11-19,'600760,¶«°²ºÚ±ª,3.55,3.62,3.11,3.19,3.29,0.26,7.9027,7.208,13754206,46084048.0,969166617.55,677407109.2
