хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2004-08-26,'000817,аи╨ссмлО,8.33,8.48,8.3,8.4,8.39,-0.06,-0.7151,0.59,1179952,9922762.86,9163000000.0,1666000000.0
2004-08-25,'000817,аи╨ссмлО,8.39,8.44,8.28,8.35,8.27,0.12,1.451,0.6542,1308331,10938037.94,9229000000.0,1678000000.0
2004-08-24,'000817,аи╨ссмлО,8.27,8.35,8.04,8.1,8.18,0.09,1.1002,0.6607,1321365,10845892.46,9097000000.0,1654000000.0
2004-08-23,'000817,аи╨ссмлО,8.18,8.24,8.13,8.24,8.29,-0.11,-1.3269,0.3903,780619,6379789.58,8998000000.0,1636000000.0
2004-08-20,'000817,аи╨ссмлО,8.29,8.36,8.11,8.26,8.26,0.03,0.3632,0.5947,1189300,9776886.18,9119000000.0,1658000000.0
2004-08-19,'000817,аи╨ссмлО,8.26,8.42,8.21,8.38,8.37,-0.11,-1.3142,0.7961,1592150,13238167.69,9086000000.0,1652000000.0
2004-08-18,'000817,аи╨ссмлО,8.37,8.56,8.36,8.5,8.47,-0.1,-1.1806,0.4612,922344,7823061.92,9207000000.0,1674000000.0
2004-08-17,'000817,аи╨ссмлО,8.47,8.56,8.33,8.48,8.48,-0.01,-0.1179,0.466,932020,7886105.33,9317000000.0,1694000000.0
2004-08-16,'000817,аи╨ссмлО,8.48,8.61,8.37,8.44,8.43,0.05,0.5931,1.4211,2842268,24113493.49,9328000000.0,1696000000.0
2004-08-13,'000817,аи╨ссмлО,8.43,8.47,8.28,8.3,8.32,0.11,1.3221,0.6496,1299149,10918652.58,9273000000.0,1686000000.0
2004-08-12,'000817,аи╨ссмлО,8.32,8.61,8.24,8.61,8.66,-0.34,-3.9261,1.7812,3562347,29877566.94,9152000000.0,1664000000.0
2004-08-11,'000817,аи╨ссмлО,8.66,8.89,8.63,8.88,8.83,-0.17,-1.9253,0.7492,1498452,13055107.93,9526000000.0,1732000000.0
2004-08-10,'000817,аи╨ссмлО,8.83,8.91,8.78,8.84,8.81,0.02,0.227,0.6974,1394778,12343901.63,9713000000.0,1766000000.0
2004-08-09,'000817,аи╨ссмлО,8.81,8.84,8.75,8.82,8.83,-0.02,-0.2265,0.5437,1087400,9563191.8,9691000000.0,1762000000.0
2004-08-06,'000817,аи╨ссмлО,8.83,8.88,8.7,8.74,8.69,0.14,1.611,1.3867,2773448,24417004.28,9713000000.0,1766000000.0
2004-08-05,'000817,аи╨ссмлО,8.69,8.84,8.66,8.73,8.74,-0.05,-0.5721,0.9644,1928810,16905288.55,9559000000.0,1738000000.0
2004-08-04,'000817,аи╨ссмлО,8.74,8.82,8.41,8.45,8.48,0.26,3.066,1.6859,3371760,29344646.81,9614000000.0,1748000000.0
2004-08-03,'000817,аи╨ссмлО,8.48,8.65,8.46,8.59,8.59,-0.11,-1.2806,0.5292,1058311,9039162.07,9328000000.0,1696000000.0
2004-08-02,'000817,аи╨ссмлО,8.59,8.7,8.4,8.48,8.51,0.08,0.9401,1.1761,2352125,20239466.95,9449000000.0,1718000000.0
2004-07-30,'000817,аи╨ссмлО,8.51,8.66,8.48,8.65,8.68,-0.17,-1.9585,0.958,1916095,16351923.21,9361000000.0,1702000000.0
2004-07-29,'000817,аи╨ссмлО,8.68,8.74,8.42,8.68,8.67,0.01,0.1153,2.0489,4097809,35245590.94,9548000000.0,1736000000.0
2004-07-28,'000817,аи╨ссмлО,8.67,8.79,8.52,8.74,8.65,0.02,0.2312,1.0201,2040118,17656345.7,9537000000.0,1734000000.0
2004-07-27,'000817,аи╨ссмлО,8.65,8.84,8.58,8.76,8.7,-0.05,-0.5747,1.1701,2340122,20359966.61,9515000000.0,1730000000.0
2004-07-26,'000817,аи╨ссмлО,8.7,8.88,8.51,8.6,8.68,0.02,0.2304,1.5007,3001487,26187871.27,9570000000.0,1740000000.0
2004-07-23,'000817,аи╨ссмлО,8.68,8.68,8.46,8.5,8.53,0.15,1.7585,1.5062,3012314,25854594.74,9548000000.0,1736000000.0
2004-07-22,'000817,аи╨ссмлО,8.53,8.93,8.51,8.8,8.78,-0.25,-2.8474,2.491,4981943,43621161.24,9383000000.0,1706000000.0
2004-07-21,'000817,аи╨ссмлО,8.78,8.87,8.7,8.7,8.75,0.03,0.3429,1.4589,2917788,25620504.57,9658000000.0,1756000000.0
2004-07-20,'000817,аи╨ссмлО,8.75,8.83,8.4,8.53,8.55,0.2,2.3392,2.3244,4648737,40256977.81,9625000000.0,1750000000.0
2004-07-19,'000817,аи╨ссмлО,8.55,8.68,8.5,8.57,8.57,-0.02,-0.2334,1.1617,2323353,19920977.76,9405000000.0,1710000000.0
2004-07-16,'000817,аи╨ссмлО,8.57,8.7,8.44,8.5,8.43,0.14,1.6607,2.7793,5558621,47793846.15,9427000000.0,1714000000.0
2004-07-15,'000817,аи╨ссмлО,8.43,8.45,8.18,8.22,8.2,0.23,2.8049,2.0666,4133228,34550785.2,9273000000.0,1686000000.0
2004-07-14,'000817,аи╨ссмлО,8.2,8.2,7.98,8.07,8.03,0.17,2.1171,0.6366,1273282,10316647.7,9020000000.0,1640000000.0
2004-07-13,'000817,аи╨ссмлО,8.03,8.09,7.95,8.01,8.0,0.03,0.375,0.5622,1124426,9004985.2,8833000000.0,1606000000.0
2004-07-12,'000817,аи╨ссмлО,8.0,8.22,8.0,8.22,8.21,-0.21,-2.5579,0.9633,1926617,15495401.33,8800000000.0,1600000000.0
2004-07-09,'000817,аи╨ссмлО,8.21,8.4,8.21,8.25,8.25,-0.04,-0.4848,0.7218,1443515,11993495.85,9031000000.0,1642000000.0
2004-07-08,'000817,аи╨ссмлО,8.25,8.29,8.18,8.22,8.23,0.02,0.243,0.4512,902447,7429317.63,9075000000.0,1650000000.0
2004-07-07,'000817,аи╨ссмлО,8.23,8.32,8.17,8.24,8.24,-0.01,-0.1214,0.9577,1915448,15814533.58,9053000000.0,1646000000.0
2004-07-06,'000817,аи╨ссмлО,8.24,8.34,8.16,8.17,8.17,0.07,0.8568,0.9217,1843326,15240927.28,9064000000.0,1648000000.0
2004-07-05,'000817,аи╨ссмлО,8.17,8.2,8.11,8.19,8.22,-0.05,-0.6083,0.3579,715849,5831667.9,8987000000.0,1634000000.0
2004-07-02,'000817,аи╨ссмлО,8.22,8.28,8.08,8.2,8.16,0.06,0.7353,0.9952,1990473,16290762.17,9042000000.0,1644000000.0
2004-07-01,'000817,аи╨ссмлО,8.16,8.23,7.88,7.9,7.9,0.26,3.2911,1.4519,2903706,23600698.17,8976000000.0,1632000000.0
2004-06-30,'000817,аи╨ссмлО,7.9,8.08,7.88,8.05,8.0,-0.1,-1.25,0.6372,1274464,10167577.8,8690000000.0,1580000000.0
2004-06-29,'000817,аи╨ссмлО,8.0,8.01,7.77,7.8,7.82,0.18,2.3018,0.766,1531911,12088489.95,8800000000.0,1600000000.0
2004-06-28,'000817,аи╨ссмлО,7.82,7.91,7.74,7.82,7.88,-0.06,-0.7614,0.833,1666039,13011421.64,8602000000.0,1564000000.0
2004-06-25,'000817,аи╨ссмлО,7.88,8.12,7.75,8.04,8.04,-0.16,-1.99,1.2641,2528220,19993939.84,8668000000.0,1576000000.0
2004-06-24,'000817,аи╨ссмлО,8.04,8.2,8.03,8.14,8.15,-0.11,-1.3497,0.64,1280018,10360154.6,8844000000.0,1608000000.0
2004-06-23,'000817,аи╨ссмлО,8.15,8.25,8.08,8.25,8.25,-0.1,-1.2121,0.4329,865751,7032417.23,8965000000.0,1630000000.0
2004-06-22,'000817,аи╨ссмлО,8.25,8.33,8.09,8.25,8.25,0.0,0.0,1.2923,2584532,21212490.35,9075000000.0,1650000000.0
2004-06-21,'000817,аи╨ссмлО,8.25,8.27,8.08,8.15,8.15,0.1,1.227,0.5023,1004580,8226551.02,9075000000.0,1650000000.0
2004-06-18,'000817,аи╨ссмлО,8.15,8.17,8.02,8.05,8.07,0.08,0.9913,0.7693,1538519,12449731.51,8965000000.0,1630000000.0
2004-06-17,'000817,аи╨ссмлО,8.07,8.4,8.06,8.3,8.41,-0.34,-4.0428,1.07,2139900,17571417.91,8877000000.0,1614000000.0
2004-06-16,'000817,аи╨ссмлО,8.41,8.56,8.11,8.22,8.22,0.19,2.3114,1.9559,3911832,32771515.1,9251000000.0,1682000000.0
2004-06-15,'000817,аи╨ссмлО,8.22,8.25,7.95,8.08,8.09,0.13,1.6069,1.0964,2192747,17736179.67,9042000000.0,1644000000.0
2004-06-14,'000817,аи╨ссмлО,8.09,8.44,7.97,8.43,8.44,-0.35,-4.1469,1.1994,2398746,19438684.5,8899000000.0,1618000000.0
2004-06-11,'000817,аи╨ссмлО,8.44,8.69,8.4,8.53,8.52,-0.08,-0.939,0.9484,1896865,16212563.3,9284000000.0,1688000000.0
2004-06-10,'000817,аи╨ссмлО,8.52,8.62,8.39,8.41,8.46,0.06,0.7092,0.8025,1604934,13663619.46,9372000000.0,1704000000.0
2004-06-09,'000817,аи╨ссмлО,8.46,8.66,8.37,8.6,8.67,-0.21,-2.4221,1.3029,2605730,22126264.5,9306000000.0,1692000000.0
2004-06-08,'000817,аи╨ссмлО,8.67,8.9,8.54,8.8,8.86,-0.19,-2.1445,1.1589,2317820,20088148.16,9537000000.0,1734000000.0
2004-06-07,'000817,аи╨ссмлО,8.86,9.09,8.76,9.07,9.12,-0.26,-2.8509,1.0686,2137217,18932049.77,9746000000.0,1772000000.0
2004-06-04,'000817,аи╨ссмлО,9.12,9.18,9.05,9.09,9.15,-0.03,-0.3279,0.5708,1141632,10396686.87,10032000000.0,1824000000.0
2004-06-03,'000817,аи╨ссмлО,9.15,9.36,9.13,9.36,9.31,-0.16,-1.7186,0.8608,1721679,15820296.36,10065000000.0,1830000000.0
2004-06-02,'000817,аи╨ссмлО,9.31,9.52,9.3,9.52,9.39,-0.08,-0.852,0.9088,1817505,17033288.44,10241000000.0,1862000000.0
2004-06-01,'000817,аи╨ссмлО,9.79,9.8,9.6,9.61,9.61,0.18,1.873,1.4229,2845714,27592732.22,10769000000.0,1958000000.0
2004-05-31,'000817,аи╨ссмлО,9.61,9.63,9.49,9.5,9.49,0.12,1.2645,0.6615,1322960,12618662.18,10571000000.0,1922000000.0
2004-05-28,'000817,аи╨ссмлО,9.49,9.58,9.43,9.48,9.55,-0.06,-0.6283,0.825,1650041,15700994.35,10439000000.0,1898000000.0
2004-05-27,'000817,аи╨ссмлО,9.55,9.57,9.32,9.35,9.3,0.25,2.6882,1.8068,3613603,34294773.33,10505000000.0,1910000000.0
2004-05-26,'000817,аи╨ссмлО,9.3,9.42,9.22,9.3,9.31,-0.01,-0.1074,0.4703,940620,8764507.9,10230000000.0,1860000000.0
2004-05-25,'000817,аи╨ссмлО,9.31,9.48,9.17,9.45,9.51,-0.2,-2.103,1.2196,2439273,22620825.28,10241000000.0,1862000000.0
2004-05-24,'000817,аи╨ссмлО,9.51,9.76,9.29,9.75,9.76,-0.25,-2.5615,2.5035,5006909,47242085.59,10461000000.0,1902000000.0
2004-05-21,'000817,аи╨ссмлО,9.76,9.77,9.6,9.63,9.64,0.12,1.2448,0.4749,949800,9213521.47,10736000000.0,1952000000.0
2004-05-20,'000817,аи╨ссмлО,9.64,9.85,9.6,9.71,9.79,-0.15,-1.5322,0.8258,1651599,16031390.54,10604000000.0,1928000000.0
2004-05-19,'000817,аи╨ссмлО,9.79,10.04,9.71,9.94,9.93,-0.14,-1.4099,2.1211,4242167,41793862.56,10769000000.0,1958000000.0
2004-05-18,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,9.93,None,None,0.0,0,0.0,10923000000.0,1986000000.0
2004-05-17,'000817,аи╨ссмлО,9.93,10.13,9.85,9.85,9.84,0.09,0.9146,1.2078,2415570,24173477.4,10923000000.0,1986000000.0
2004-05-14,'000817,аи╨ссмлО,9.84,10.05,9.8,10.0,9.93,-0.09,-0.9063,1.0373,2074501,20505678.12,10824000000.0,1968000000.0
2004-05-13,'000817,аи╨ссмлО,9.93,10.13,9.91,10.11,10.09,-0.16,-1.5857,1.4796,2959210,29581503.15,10923000000.0,1986000000.0
2004-05-12,'000817,аи╨ссмлО,10.09,10.14,9.97,10.09,9.99,0.1,1.001,1.7815,3562975,35880803.81,11099000000.0,2018000000.0
2004-05-11,'000817,аи╨ссмлО,9.99,10.05,9.81,9.88,9.88,0.11,1.1134,1.6611,3322252,33048773.41,10989000000.0,1998000000.0
2004-05-10,'000817,аи╨ссмлО,9.88,10.05,9.81,9.89,9.68,0.2,2.0661,2.5987,5197313,51582848.84,10868000000.0,1976000000.0
2004-04-30,'000817,аи╨ссмлО,9.68,9.84,9.59,9.7,9.73,-0.05,-0.5139,1.3539,2707789,26294243.08,10648000000.0,1936000000.0
2004-04-29,'000817,аи╨ссмлО,9.73,9.83,9.65,9.7,9.67,0.06,0.6205,1.4967,2993430,29133825.47,10703000000.0,1946000000.0
2004-04-28,'000817,аи╨ссмлО,9.67,9.78,9.51,9.53,9.61,0.06,0.6243,1.0772,2154429,20796641.12,10637000000.0,1934000000.0
2004-04-27,'000817,аи╨ссмлО,9.61,9.75,9.5,9.69,9.66,-0.05,-0.5176,0.8252,1650301,15896087.99,10571000000.0,1922000000.0
2004-04-26,'000817,аи╨ссмлО,9.66,9.79,9.5,9.75,9.65,0.01,0.1036,0.7781,1556192,14971612.9,10626000000.0,1932000000.0
2004-04-23,'000817,аи╨ссмлО,9.65,9.8,9.65,9.8,9.84,-0.19,-1.9309,0.7678,1535595,14904913.63,10615000000.0,1930000000.0
2004-04-22,'000817,аи╨ссмлО,9.84,9.85,9.54,9.68,9.73,0.11,1.1305,1.8312,3662338,35371556.71,10824000000.0,1968000000.0
2004-04-21,'000817,аи╨ссмлО,9.73,9.88,9.67,9.79,9.79,-0.06,-0.6129,1.0829,2165735,21136955.63,10703000000.0,1946000000.0
2004-04-20,'000817,аи╨ссмлО,9.79,10.17,9.73,10.17,10.02,-0.23,-2.2954,1.6993,3398572,33637427.58,10769000000.0,1958000000.0
2004-04-19,'000817,аи╨ссмлО,10.02,10.13,9.91,10.0,10.03,-0.01,-0.0997,0.9484,1896733,19020047.96,11022000000.0,2004000000.0
2004-04-16,'000817,аи╨ссмлО,10.03,10.08,9.81,9.9,9.9,0.13,1.3131,1.6413,3282651,32671818.41,11033000000.0,2006000000.0
2004-04-15,'000817,аи╨ссмлО,9.9,10.21,9.89,10.15,10.14,-0.24,-2.3669,1.7346,3469244,34814702.52,10890000000.0,1980000000.0
2004-04-14,'000817,аи╨ссмлО,10.14,10.16,9.96,10.09,10.11,0.03,0.2967,2.1102,4220329,42400199.29,11154000000.0,2028000000.0
2004-04-13,'000817,аи╨ссмлО,10.11,10.39,10.0,10.29,10.29,-0.18,-1.7493,2.4376,4875248,49660102.71,11121000000.0,2022000000.0
2004-04-12,'000817,аи╨ссмлО,10.29,10.46,10.21,10.42,10.45,-0.16,-1.5311,1.9461,3892107,40151084.39,11319000000.0,2058000000.0
2004-04-09,'000817,аи╨ссмлО,10.45,10.87,10.42,10.72,10.72,-0.27,-2.5187,2.7146,5429137,57819270.74,11495000000.0,2090000000.0
2004-04-08,'000817,аи╨ссмлО,10.72,10.89,10.66,10.89,10.88,-0.16,-1.4706,2.3126,4625299,49784995.34,11792000000.0,2144000000.0
2004-04-07,'000817,аи╨ссмлО,10.88,10.98,10.85,10.98,10.93,-0.05,-0.4575,2.5641,5128210,55937204.1,11968000000.0,2176000000.0
2004-04-06,'000817,аи╨ссмлО,10.93,10.93,10.64,10.72,10.72,0.21,1.959,2.1751,4350243,46930248.74,12023000000.0,2186000000.0
2004-04-05,'000817,аи╨ссмлО,10.72,10.91,10.65,10.85,10.84,-0.12,-1.107,2.5725,5145049,55121241.07,11792000000.0,2144000000.0
2004-04-02,'000817,аи╨ссмлО,10.84,10.99,10.8,10.95,10.95,-0.11,-1.0046,3.2978,6595522,71685953.75,11924000000.0,2168000000.0
2004-04-01,'000817,аи╨ссмлО,10.95,11.0,10.81,10.91,10.86,0.09,0.8287,2.8288,5657641,61766906.87,12045000000.0,2190000000.0
2004-03-31,'000817,аи╨ссмлО,10.86,10.89,10.6,10.68,10.58,0.28,2.6465,3.1303,6260588,67678223.16,11946000000.0,2172000000.0
2004-03-30,'000817,аи╨ссмлО,10.58,10.75,10.48,10.69,10.69,-0.11,-1.029,2.1059,4211842,44433467.18,11638000000.0,2116000000.0
2004-03-29,'000817,аи╨ссмлО,10.69,10.83,10.63,10.73,10.68,0.01,0.0936,1.2625,2525080,27028240.19,11759000000.0,2138000000.0
2004-03-26,'000817,аи╨ссмлО,10.68,10.87,10.63,10.83,10.83,-0.15,-1.385,2.0983,4196579,44849262.73,11748000000.0,2136000000.0
2004-03-25,'000817,аи╨ссмлО,10.83,10.91,10.7,10.7,10.7,0.13,1.215,2.635,5269951,57016559.07,11913000000.0,2166000000.0
2004-03-24,'000817,аи╨ссмлО,10.7,10.82,10.58,10.63,10.63,0.07,0.6585,2.2652,4530386,48513288.09,11770000000.0,2140000000.0
2004-03-23,'000817,аи╨ссмлО,10.63,10.9,10.59,10.83,10.82,-0.19,-1.756,3.4726,6945241,74074915.76,11693000000.0,2126000000.0
2004-03-22,'000817,аи╨ссмлО,10.82,11.0,10.75,10.91,10.89,-0.07,-0.6428,3.1704,6340787,68810280.88,11902000000.0,2164000000.0
2004-03-19,'000817,аи╨ссмлО,10.89,10.94,10.7,10.73,10.72,0.17,1.5858,3.346,6692045,72374876.14,11979000000.0,2178000000.0
2004-03-18,'000817,аи╨ссмлО,10.72,11.23,10.68,11.23,11.33,-0.61,-5.3839,8.363,16726098,181608560.86,11792000000.0,2144000000.0
2004-03-17,'000817,аи╨ссмлО,11.33,11.48,11.03,11.11,11.11,0.22,1.9802,5.3788,10757669,121509837.8,12463000000.0,2266000000.0
2004-03-16,'000817,аи╨ссмлО,11.11,11.35,11.06,11.15,11.08,0.03,0.2708,4.214,8427976,94265090.37,12221000000.0,2222000000.0
2004-03-15,'000817,аи╨ссмлО,11.08,11.2,10.7,10.85,10.81,0.27,2.4977,5.5793,11158677,123627768.47,12188000000.0,2216000000.0
2004-03-12,'000817,аи╨ссмлО,10.81,10.93,10.64,10.9,10.9,-0.09,-0.8257,4.0007,8001413,86224789.3,11891000000.0,2162000000.0
2004-03-11,'000817,аи╨ссмлО,10.9,11.11,10.75,10.86,10.85,0.05,0.4608,8.0927,16185408,177613351.96,11990000000.0,2180000000.0
2004-03-10,'000817,аи╨ссмлО,10.85,10.88,10.62,10.78,10.73,0.12,1.1184,5.0791,10158101,109489026.49,11935000000.0,2170000000.0
2004-03-09,'000817,аи╨ссмлО,10.73,10.75,10.5,10.55,10.5,0.23,2.1905,5.3022,10604332,113086337.21,11803000000.0,2146000000.0
2004-03-08,'000817,аи╨ссмлО,10.5,10.72,10.42,10.45,10.41,0.09,0.8646,3.5901,7180232,75885828.55,11550000000.0,2100000000.0
2004-03-05,'000817,аи╨ссмлО,10.41,10.61,10.38,10.5,10.47,-0.06,-0.5731,3.026,6051958,63573270.85,11451000000.0,2082000000.0
2004-03-04,'000817,аи╨ссмлО,10.47,10.5,10.21,10.25,10.24,0.23,2.2461,4.0173,8034629,83632289.23,11517000000.0,2094000000.0
2004-03-03,'000817,аи╨ссмлО,10.24,10.46,10.13,10.26,10.28,-0.04,-0.3891,1.8305,3660949,37615969.66,11264000000.0,2048000000.0
2004-03-02,'000817,аи╨ссмлО,10.28,10.5,10.2,10.48,10.48,-0.2,-1.9084,1.8359,3671712,37785247.73,11308000000.0,2056000000.0
2004-03-01,'000817,аи╨ссмлО,10.48,10.49,10.23,10.36,10.34,0.14,1.354,2.4798,4959617,51605479.25,11528000000.0,2096000000.0
2004-02-27,'000817,аи╨ссмлО,10.34,10.45,10.22,10.28,10.21,0.13,1.2733,2.3671,4734200,48935902.08,11374000000.0,2068000000.0
2004-02-26,'000817,аи╨ссмлО,10.21,10.29,9.97,10.0,10.05,0.16,1.592,2.223,4445903,45116543.98,11231000000.0,2042000000.0
2004-02-25,'000817,аи╨ссмлО,10.05,10.41,9.98,10.35,10.35,-0.3,-2.8986,3.1261,6252217,63527007.54,11055000000.0,2010000000.0
2004-02-24,'000817,аи╨ссмлО,10.35,10.36,10.13,10.2,10.22,0.13,1.272,2.4407,4881461,50035785.26,11385000000.0,2070000000.0
2004-02-23,'000817,аи╨ссмлО,10.22,10.74,10.2,10.66,10.66,-0.44,-4.1276,3.1847,6369417,66628345.28,11242000000.0,2044000000.0
2004-02-20,'000817,аи╨ссмлО,10.66,10.76,10.53,10.75,10.77,-0.11,-1.0214,2.9583,5916647,62743294.71,11726000000.0,2132000000.0
2004-02-19,'000817,аи╨ссмлО,10.77,10.95,10.61,10.94,10.91,-0.14,-1.2832,4.9982,9996443,107353223.72,11847000000.0,2154000000.0
2004-02-18,'000817,аи╨ссмлО,10.91,11.0,10.21,10.3,10.26,0.65,6.3353,13.0731,26146190,279559970.38,12001000000.0,2182000000.0
2004-02-17,'000817,аи╨ссмлО,10.26,10.39,10.18,10.35,10.34,-0.08,-0.7737,3.7576,7515143,77289670.6,11286000000.0,2052000000.0
2004-02-16,'000817,аи╨ссмлО,10.34,10.36,10.02,10.08,9.97,0.37,3.7111,4.8511,9702197,98749142.46,11374000000.0,2068000000.0
2004-02-13,'000817,аи╨ссмлО,9.97,10.07,9.9,9.97,9.99,-0.02,-0.2002,1.6315,3263034,32575284.28,10967000000.0,1994000000.0
2004-02-12,'000817,аи╨ссмлО,9.99,10.18,9.8,10.13,10.08,-0.09,-0.8929,2.6747,5349416,53336733.01,10989000000.0,1998000000.0
2004-02-11,'000817,аи╨ссмлО,10.08,10.25,9.91,10.16,10.14,-0.06,-0.5917,3.0772,6154483,61615813.62,11088000000.0,2016000000.0
2004-02-10,'000817,аи╨ссмлО,10.14,10.49,10.12,10.45,10.44,-0.3,-2.8736,3.2688,6537523,67225153.04,11154000000.0,2028000000.0
2004-02-09,'000817,аи╨ссмлО,10.44,10.45,10.18,10.2,10.18,0.26,2.554,3.7468,7493561,77575226.58,11484000000.0,2088000000.0
2004-02-06,'000817,аи╨ссмлО,10.18,10.39,9.91,10.09,10.15,0.03,0.2956,4.638,9275923,94407338.44,11198000000.0,2036000000.0
2004-02-05,'000817,аи╨ссмлО,10.15,10.29,9.97,10.26,10.23,-0.08,-0.782,3.6983,7396685,74557729.97,11165000000.0,2030000000.0
2004-02-04,'000817,аи╨ссмлО,10.23,10.3,10.08,10.1,10.07,0.16,1.5889,4.3067,8613395,87719428.03,11253000000.0,2046000000.0
2004-02-03,'000817,аи╨ссмлО,10.07,10.1,9.73,9.73,9.72,0.35,3.6008,3.1354,6270788,61907690.07,11077000000.0,2014000000.0
2004-02-02,'000817,аи╨ссмлО,9.72,10.28,9.58,10.0,9.87,-0.15,-1.5198,4.5895,9178967,89994940.05,10692000000.0,1944000000.0
2004-01-30,'000817,аи╨ссмлО,9.87,10.33,9.82,10.32,10.37,-0.5,-4.8216,3.2569,6513717,65275963.62,10857000000.0,1974000000.0
2004-01-29,'000817,аи╨ссмлО,10.37,10.4,10.1,10.2,10.19,0.18,1.7664,1.9489,3897815,39857897.2,11407000000.0,2074000000.0
2004-01-16,'000817,аи╨ссмлО,10.19,10.2,9.97,10.15,10.11,0.08,0.7913,2.8119,5623880,56727053.78,11209000000.0,2038000000.0
2004-01-15,'000817,аи╨ссмлО,10.11,10.37,10.05,10.3,10.22,-0.11,-1.0763,2.5434,5086818,51754751.47,11121000000.0,2022000000.0
2004-01-14,'000817,аи╨ссмлО,10.22,10.44,10.18,10.3,10.3,-0.08,-0.7767,2.4434,4886815,50389733.93,11242000000.0,2044000000.0
2004-01-13,'000817,аи╨ссмлО,10.3,10.7,10.2,10.68,10.58,-0.28,-2.6465,4.2716,8543217,89083996.35,11330000000.0,2060000000.0
2004-01-12,'000817,аи╨ссмлО,10.58,10.59,10.31,10.4,10.44,0.14,1.341,3.3931,6786110,70899767.22,11638000000.0,2116000000.0
2004-01-09,'000817,аи╨ссмлО,10.44,10.95,10.4,10.95,10.95,-0.51,-4.6575,4.614,9227904,98448913.28,11484000000.0,2088000000.0
2004-01-08,'000817,аи╨ссмлО,10.95,11.0,10.66,10.86,10.86,0.09,0.8287,3.4465,6893057,74417386.74,12045000000.0,2190000000.0
2004-01-07,'000817,аи╨ссмлО,10.86,11.09,10.56,10.65,10.55,0.31,2.9384,5.9456,11891112,129517554.6,11946000000.0,2172000000.0
2004-01-06,'000817,аи╨ссмлО,10.55,10.87,10.47,10.66,10.56,-0.01,-0.0947,5.8875,11775005,125630370.59,11605000000.0,2110000000.0
2004-01-05,'000817,аи╨ссмлО,10.56,10.61,9.98,10.03,10.08,0.48,4.7619,6.0793,12158574,126192314.65,11616000000.0,2112000000.0
2004-01-02,'000817,аи╨ссмлО,10.08,10.3,9.91,9.95,9.95,0.13,1.3065,1.9808,3961559,40200825.33,11088000000.0,2016000000.0
2003-12-31,'000817,аи╨ссмлО,9.95,10.29,9.94,10.18,10.17,-0.22,-2.1632,1.9477,3895300,39446722.97,10945000000.0,1990000000.0
2003-12-30,'000817,аи╨ссмлО,10.17,10.18,9.9,9.9,9.92,0.25,2.5202,1.8655,3730900,37574687.4,11187000000.0,2034000000.0
2003-12-29,'000817,аи╨ссмлО,9.92,10.14,9.9,9.99,10.08,-0.16,-1.5873,2.5954,5190845,51897472.71,10912000000.0,1984000000.0
2003-12-26,'000817,аи╨ссмлО,10.08,10.2,9.95,10.15,10.19,-0.11,-1.0795,3.9268,7853627,78755242.87,11088000000.0,2016000000.0
2003-12-25,'000817,аи╨ссмлО,10.19,10.41,10.15,10.22,10.28,-0.09,-0.8755,3.4304,6860765,70421288.95,11209000000.0,2038000000.0
2003-12-24,'000817,аи╨ссмлО,10.28,10.47,10.18,10.3,10.28,0.0,0.0,4.3656,8731168,89735610.15,11308000000.0,2056000000.0
2003-12-23,'000817,аи╨ссмлО,10.28,10.49,10.01,10.08,10.07,0.21,2.0854,6.4107,12821319,131890732.92,11308000000.0,2056000000.0
2003-12-22,'000817,аи╨ссмлО,10.07,10.25,9.8,9.86,9.62,0.45,4.6778,10.6464,21292884,213943479.02,11077000000.0,2014000000.0
2003-12-19,'000817,аи╨ссмлО,9.62,9.75,9.48,9.5,9.48,0.14,1.4768,5.9002,11800423,113532999.51,10582000000.0,1924000000.0
2003-12-18,'000817,аи╨ссмлО,9.48,9.49,9.16,9.2,9.19,0.29,3.1556,2.3495,4698929,43986030.72,10428000000.0,1896000000.0
2003-12-17,'000817,аи╨ссмлО,9.19,9.48,9.17,9.33,9.34,-0.15,-1.606,2.1451,4290172,40151732.94,10109000000.0,1838000000.0
2003-12-16,'000817,аи╨ссмлО,9.34,9.35,9.13,9.22,9.28,0.06,0.6466,3.4647,6929442,63830000.51,10274000000.0,1868000000.0
2003-12-15,'000817,аи╨ссмлО,9.28,9.4,9.23,9.36,9.36,-0.08,-0.8547,1.9622,3924340,36434334.68,10208000000.0,1856000000.0
2003-12-12,'000817,аи╨ссмлО,9.36,9.51,9.29,9.48,9.5,-0.14,-1.4737,2.474,4948018,46270581.88,10296000000.0,1872000000.0
2003-12-11,'000817,аи╨ссмлО,9.5,9.65,9.46,9.65,9.6,-0.1,-1.0417,1.5078,3015680,28709660.82,10450000000.0,1900000000.0
2003-12-10,'000817,аи╨ссмлО,9.6,9.64,9.37,9.46,9.39,0.21,2.2364,3.2989,6597886,62912282.9,10560000000.0,1920000000.0
